Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2010-04-15,일진다이아,081000,2687.22998046875,1115.7,85.51,2515.69,11144.57,2.0
2010-04-20,일진다이아,081000,2706.6298828125,1117.0,83.45,2500.31,11117.06,2.0
2010-04-21,일진다이아,081000,2842.449951171875,1115.8,83.68,2504.61,11124.92,2.01
2010-04-22,일진다이아,081000,2910.360107421875,1110.1,83.7,2519.07,11134.29,2.0
2010-04-23,일진다이아,081000,2929.760009765625,1110.5,85.12,2530.15,11204.28,2.0
2010-04-26,일진다이아,081000,2958.860107421875,1110.0,84.2,2522.95,11205.03,2.01
2010-04-27,일진다이아,081000,2900.64990234375,1104.0,82.44,2471.47,10991.99,2.01
2010-04-28,일진다이아,081000,2735.72998046875,1106.8,83.22,2471.73,11045.27,2.0
2010-04-29,일진다이아,081000,2813.340087890625,1118.9,85.17,2511.92,11167.32,2.0
2010-04-30,일진다이아,081000,2871.550048828125,1115.5,86.15,2461.19,11008.61,2.0
2010-05-03,일진다이아,081000,2842.449951171875,1108.5,86.19,2498.74,11151.83,2.05
2010-05-04,일진다이아,081000,2861.85009765625,1115.8,82.74,2424.25,10926.77,2.05
2010-05-06,일진다이아,081000,2852.14990234375,1114.6,77.11,2319.64,10520.32,2.01
2010-05-07,일진다이아,081000,2852.14990234375,1137.1,75.11,2265.64,10380.43,2.01
2010-05-10,일진다이아,081000,2842.449951171875,1158.7,76.8,2374.67,10785.14,2.01
2010-05-11,일진다이아,081000,2852.14990234375,1133.8,76.37,2375.31,10748.26,2.01
2010-05-12,일진다이아,081000,2968.56005859375,1130.1,75.65,2425.02,10896.91,2.01
2010-05-13,일진다이아,081000,2958.860107421875,1138.1,74.4,2394.36,10782.95,2.01
2010-05-14,일진다이아,081000,3026.77001953125,1131.0,71.61,2346.85,10620.16,2.01
2010-05-17,일진다이아,081000,3104.3798828125,1133.1,70.08,2354.23,10625.83,2.01
2010-05-18,일진다이아,081000,3143.179931640625,1149.9,69.41,2317.26,10510.95,2.01
2010-05-19,일진다이아,081000,3084.97998046875,1150.2,69.87,2298.37,10444.37,2.01
2010-05-20,일진다이아,081000,3007.3701171875,1165.1,68.01,2204.01,10068.01,2.02
2010-05-25,일진다이아,081000,2764.840087890625,1212.0,68.75,2210.95,10043.75,2.01
2010-05-26,일진다이아,081000,2658.1201171875,1255.1,71.51,2195.88,9974.45,1.99
2010-05-27,일진다이아,081000,2813.340087890625,1252.9,74.55,2277.68,10258.99,1.98
2010-05-28,일진다이아,081000,2958.860107421875,1234.2,73.97,2257.04,10136.63,1.98
2010-06-01,일진다이아,081000,2949.159912109375,1201.6,72.58,2222.33,10024.02,1.99
2010-06-03,일진다이아,081000,2978.260009765625,1208.9,74.61,2303.03,10255.28,1.99
2010-06-04,일진다이아,081000,2881.25,1204.7,71.51,2219.17,9931.97,1.98
2010-06-07,일진다이아,081000,2755.139892578125,1201.1,71.44,2173.9,9816.49,1.99
2010-06-08,일진다이아,081000,3152.8798828125,1234.8,71.99,2170.57,9939.98,1.95
2010-06-09,일진다이아,081000,2871.550048828125,1233.5,74.38,2158.85,9899.25,1.97
2010-06-10,일진다이아,081000,2871.550048828125,1242.2,75.48,2218.71,10172.53,2.02
2010-06-11,일진다이아,081000,3298.39990234375,1261.5,73.78,2243.6,10211.07,2.02
2010-06-14,일진다이아,081000,3104.3798828125,1240.9,75.12,2243.96,10190.89,2.02
2010-06-16,일진다이아,081000,3017.070068359375,1223.9,77.67,2305.93,10409.46,2.01
2010-06-17,일진다이아,081000,3007.3701171875,1211.0,76.79,2307.16,10434.17,2.01
2010-06-18,일진다이아,081000,3026.77001953125,1215.9,77.18,2309.8,10450.64,2.0
2010-06-21,일진다이아,081000,3017.070068359375,1205.9,77.82,2289.09,10442.41,2.01
2010-06-22,일진다이아,081000,3007.3701171875,1176.7,77.21,2261.8,10293.52,2.01
2010-06-23,일진다이아,081000,2968.56005859375,1182.6,76.35,2254.23,10298.44,1.97
2010-06-24,일진다이아,081000,2900.64990234375,1188.2,76.51,2217.42,10152.8,2.02
2010-06-25,일진다이아,081000,2900.64990234375,1185.2,78.86,2223.48,10143.81,2.01
2010-06-28,일진다이아,081000,2900.64990234375,1204.7,78.25,2220.65,10138.52,1.99
2010-06-29,일진다이아,081000,2939.4599609375,1200.4,75.94,2135.18,9870.3,1.95
2010-06-30,일진다이아,081000,3162.590087890625,1210.3,75.63,2109.24,9774.02,2.03
2010-07-01,일진다이아,081000,3172.2900390625,1230.1,72.95,2101.36,9732.53,1.99
2010-07-02,일진다이아,081000,3211.090087890625,1231.2,72.14,2091.79,9686.48,1.99
2010-07-06,일진다이아,081000,4239.419921875,1223.6,71.98,2093.88,9743.62,2.05
2010-07-07,일진다이아,081000,4869.990234375,1228.6,74.07,2159.47,10018.28,2.04
2010-07-08,일진다이아,081000,5597.580078125,1221.8,75.44,2175.4,10138.99,2.02
2010-07-09,일진다이아,081000,5335.64990234375,1211.2,76.09,2196.45,10198.03,2.26
2010-07-12,일진다이아,081000,5490.8701171875,1198.8,74.95,2198.36,10216.27,2.27
2010-07-13,일진다이아,081000,6305.77001953125,1197.5,77.15,2242.03,10363.02,2.26
2010-07-14,일진다이아,081000,6169.9501953125,1204.6,77.04,2249.84,10366.72,2.26
2010-07-15,일진다이아,081000,6072.93994140625,1199.2,76.62,2249.08,10359.31,2.27
2010-07-16,일진다이아,081000,6257.259765625,1204.7,76.01,2179.05,10097.9,2.25
2010-07-19,일진다이아,081000,6208.759765625,1201.1,76.54,2198.23,10154.43,2.26
2010-07-20,일진다이아,081000,5665.490234375,1215.9,77.44,2222.49,10229.96,2.27
2010-07-21,일진다이아,081000,5684.89013671875,1211.8,76.56,2187.33,10120.53,2.27
2010-07-22,일진다이아,081000,6072.93994140625,1203.6,79.3,2245.89,10322.3,2.27
2010-07-23,일진다이아,081000,6247.56005859375,1206.9,78.98,2269.47,10424.62,2.27
2010-07-26,일진다이아,081000,6266.9599609375,1197.2,78.98,2296.43,10525.43,2.27
2010-07-27,일진다이아,081000,7198.27978515625,1194.4,77.5,2288.25,10537.69,2.27
2010-07-28,일진다이아,081000,7479.60986328125,1183.6,76.99,2264.56,10497.88,2.27
2010-07-29,일진다이아,081000,7081.85986328125,1186.5,78.36,2251.69,10467.16,2.28
2010-07-30,일진다이아,081000,6024.43994140625,1187.2,78.95,2254.7,10465.94,2.28
2010-08-02,일진다이아,081000,6296.06982421875,1185.0,81.34,2295.36,10674.38,2.27
2010-08-03,일진다이아,081000,6635.60986328125,1173.4,82.55,2283.52,10636.38,2.27
2010-08-04,일진다이아,081000,6383.3798828125,1168.7,82.47,2303.57,10680.43,2.27
2010-08-05,일진다이아,081000,5917.72021484375,1169.5,82.01,2293.06,10674.98,2.28
2010-08-06,일진다이아,081000,6024.43994140625,1168.2,80.7,2288.47,10653.56,2.27
2010-08-09,일진다이아,081000,5917.72021484375,1165.7,81.48,2305.69,10698.75,2.27
2010-08-10,일진다이아,081000,5985.6298828125,1159.1,80.25,2277.17,10644.25,2.28
2010-08-11,일진다이아,081000,5966.22998046875,1167.2,78.02,2208.63,10378.83,2.29
2010-08-12,일진다이아,081000,5849.81005859375,1177.3,75.74,2190.27,10319.95,2.27
2010-08-13,일진다이아,081000,6693.81982421875,1193.6,75.39,2173.48,10303.15,2.27
2010-08-16,일진다이아,081000,6655.009765625,1186.7,75.24,2181.87,10302.01,2.27
2010-08-17,일진다이아,081000,7644.52978515625,1193.2,75.77,2209.44,10405.85,2.27
2010-08-18,일진다이아,081000,7828.85986328125,1178.7,75.42,2215.7,10415.54,2.27
2010-08-20,일진다이아,081000,8139.2900390625,1173.3,73.46,2179.76,10213.62,2.28
2010-08-23,일진다이아,081000,8478.830078125,1179.9,73.1,2159.63,10174.41,2.26
2010-09-07,일진다이아,081000,11204.900390625,1171.2,74.09,2208.89,10340.69,2.26
2010-09-08,일진다이아,081000,11592.900390625,1176.4,74.67,2228.87,10387.01,2.27
2010-09-09,일진다이아,081000,10525.7998046875,1176.2,74.25,2236.2,10415.24,2.27
2010-09-10,일진다이아,081000,9419.849609375,1169.1,76.45,2242.48,10462.77,2.27
2010-09-13,일진다이아,081000,10574.2998046875,1166.4,77.19,2285.71,10544.13,2.27
2010-09-14,일진다이아,081000,9943.7099609375,1161.4,76.8,2289.77,10526.49,2.27
2010-09-15,일진다이아,081000,9429.5498046875,1161.4,76.02,2301.32,10572.73,2.28
2010-09-16,일진다이아,081000,9332.5400390625,1160.8,74.57,2303.25,10594.83,2.28
2010-09-17,일진다이아,081000,9390.75,1163.2,73.66,2315.61,10607.85,2.28
2010-09-20,일진다이아,081000,9332.5400390625,1163.1,74.86,2355.83,10753.62,2.28
2010-09-24,일진다이아,081000,9264.6298828125,1162.1,76.49,2381.22,10860.26,2.28
2010-09-27,일진다이아,081000,8895.990234375,1156.4,76.52,2369.77,10812.04,2.27
2010-09-28,일진다이아,081000,8692.259765625,1148.8,76.18,2379.59,10858.14,2.27
2010-09-29,일진다이아,081000,9157.919921875,1148.5,77.86,2376.56,10835.28,2.26
2010-09-30,일진다이아,081000,8876.580078125,1142.0,79.97,2368.62,10788.05,2.27
2010-10-01,일진다이아,081000,8905.6904296875,1141.3,81.58,2370.75,10829.68,2.27
2010-10-04,일진다이아,081000,8760.169921875,1134.4,81.47,2344.52,10751.27,2.24
2010-10-05,일진다이아,081000,8769.8701171875,1124.1,82.82,2399.83,10944.72,2.18
2010-10-06,일진다이아,081000,9119.1103515625,1130.7,83.23,2380.66,10967.65,2.2
2010-10-07,일진다이아,081000,9002.7001953125,1120.1,81.67,2383.67,10948.58,2.28
2010-10-08,일진다이아,081000,8905.6904296875,1117.4,82.66,2401.91,11006.48,2.27
2010-10-11,일진다이아,081000,9022.099609375,1119.7,82.21,2402.33,11010.34,2.27
2010-10-12,일진다이아,081000,8895.990234375,1115.4,81.67,2417.92,11020.4,2.27
2010-10-13,일진다이아,081000,9264.6298828125,1127.0,83.01,2441.23,11096.08,2.27
2010-10-14,일진다이아,081000,10622.7998046875,1119.5,82.69,2435.38,11096.92,2.28
2010-10-15,일진다이아,081000,11253.400390625,1112.8,81.25,2468.77,11062.78,2.27
2010-10-18,일진다이아,081000,11398.900390625,1114.7,83.08,2480.66,11143.69,2.26
2010-10-19,일진다이아,081000,11932.5,1117.2,79.49,2436.95,10978.62,2.28
2010-10-20,일진다이아,081000,12466.0,1123.6,81.77,2457.39,11107.97,2.29
2010-10-21,일진다이아,081000,11544.400390625,1131.3,80.56,2459.67,11146.57,2.28
2010-10-22,일진다이아,081000,11544.400390625,1126.2,81.69,2479.39,11132.56,2.28
2010-10-25,일진다이아,081000,11884.0,1129.5,82.52,2490.85,11164.05,2.25
2010-10-26,일진다이아,081000,11932.5,1117.2,82.55,2497.29,11169.46,2.24
2010-10-27,일진다이아,081000,11544.400390625,1117.7,81.94,2503.26,11126.28,2.24
2010-10-28,일진다이아,081000,11350.400390625,1126.0,82.18,2507.37,11113.95,2.24
2010-10-29,일진다이아,081000,11350.400390625,1126.6,81.43,2507.41,11118.4,2.26
2010-11-01,일진다이아,081000,11156.400390625,1124.2,82.95,2504.84,11124.62,2.24
2010-11-02,일진다이아,081000,11641.400390625,1117.4,83.9,2533.52,11188.72,2.23
2010-11-03,일진다이아,081000,10865.2998046875,1114.9,84.69,2540.27,11215.13,2.24
2010-11-04,일진다이아,081000,10671.2998046875,1110.3,86.49,2577.34,11434.84,2.24
2010-11-05,일진다이아,081000,10428.7998046875,1107.0,86.85,2578.98,11444.08,2.24
2010-11-08,일진다이아,081000,10574.2998046875,1106.1,87.06,2580.05,11406.84,2.24
2010-11-09,일진다이아,081000,10525.7998046875,1113.1,86.72,2562.98,11346.75,2.27
2010-11-10,일진다이아,081000,10816.7998046875,1115.8,87.81,2578.78,11357.04,2.26
2010-11-11,일진다이아,081000,11010.7998046875,1114.3,87.81,2555.52,11283.1,2.24
2010-11-12,일진다이아,081000,10865.2998046875,1107.5,84.88,2518.21,11192.58,2.24
2010-11-15,일진다이아,081000,10380.2998046875,1119.5,84.86,2513.82,11201.97,2.24
2010-11-16,일진다이아,081000,10671.2998046875,1129.2,82.34,2469.84,11023.5,2.49
2010-11-17,일진다이아,081000,10816.7998046875,1129.2,80.44,2476.01,11007.88,2.5
2010-11-18,일진다이아,081000,11059.2998046875,1138.5,81.85,2514.4,11181.23,2.5
2010-11-19,일진다이아,081000,11592.900390625,1138.9,81.51,2518.12,11203.55,2.5
2010-11-22,일진다이아,081000,11932.5,1131.7,81.74,2532.02,11178.58,2.51
2010-11-23,일진다이아,081000,11350.400390625,1126.5,81.25,2494.95,11036.37,2.52
2010-11-24,일진다이아,081000,11010.7998046875,1134.2,83.86,2543.12,11187.28,2.54
2010-11-26,일진다이아,081000,10525.7998046875,1144.4,83.76,2534.56,11092.0,2.5
2010-11-29,일진다이아,081000,10428.7998046875,1147.6,85.73,2525.22,11052.49,2.5
2010-11-30,일진다이아,081000,10380.2998046875,1157.3,84.11,2498.23,11006.02,2.51
2010-12-01,일진다이아,081000,10719.7998046875,1154.5,86.75,2549.43,11255.78,2.5
2010-12-02,일진다이아,081000,10768.2998046875,1154.2,88.0,2579.35,11362.41,2.5
2010-12-03,일진다이아,081000,10574.2998046875,1149.3,89.19,2591.46,11382.09,2.5
2010-12-06,일진다이아,081000,10574.2998046875,1143.5,89.38,2594.92,11362.19,2.5
2010-12-07,일진다이아,081000,10525.7998046875,1133.6,88.69,2598.49,11359.16,2.52
2010-12-08,일진다이아,081000,10186.2001953125,1134.2,88.28,2609.16,11372.48,2.52
2010-12-09,일진다이아,081000,10137.7001953125,1140.7,88.37,2616.67,11370.06,2.51
2010-12-10,일진다이아,081000,10186.2001953125,1138.4,87.79,2637.54,11410.32,2.5
2010-12-13,일진다이아,081000,10137.7001953125,1141.6,88.61,2624.91,11428.56,2.5
2010-12-14,일진다이아,081000,10283.2998046875,1143.5,88.28,2627.72,11476.54,2.49
2010-12-15,일진다이아,081000,10137.7001953125,1141.4,88.62,2617.22,11457.47,2.49
2010-12-16,일진다이아,081000,10040.7001953125,1151.2,87.7,2637.31,11499.25,2.5
2010-12-17,일진다이아,081000,9943.7099609375,1156.5,88.02,2642.97,11491.91,2.49
2010-12-20,일진다이아,081000,9691.48046875,1150.8,88.81,2649.56,11478.13,2.5
2010-12-21,일진다이아,081000,9749.6904296875,1164.9,89.82,2667.61,11533.16,2.52
2010-12-22,일진다이아,081000,9555.669921875,1153.3,90.48,2671.48,11559.49,2.53
2010-12-23,일진다이아,081000,9390.75,1155.5,91.51,2665.6,11573.49,2.5
2010-12-27,일진다이아,081000,9313.1396484375,1152.0,91.0,2667.27,11555.03,2.5
2010-12-28,일진다이아,081000,9749.6904296875,1150.6,91.49,2662.88,11575.54,2.49
2010-12-29,일진다이아,081000,9652.6796875,1147.5,91.12,2666.93,11585.38,2.49
2010-12-30,일진다이아,081000,9701.1796875,1146.1,89.84,2662.98,11569.71,2.49
2011-01-03,일진다이아,081000,9672.080078125,1138.9,91.55,2691.52,11670.75,2.49
2011-01-05,일진다이아,081000,9313.1396484375,1122.3,90.3,2702.2,11722.89,2.49
2011-01-06,일진다이아,081000,9400.4501953125,1125.0,88.38,2709.89,11697.31,2.49
2011-01-10,일진다이아,081000,9400.4501953125,1122.1,89.25,2707.8,11637.45,2.49
2011-01-13,일진다이아,081000,9119.1103515625,1120.0,91.4,2735.29,11731.9,2.74
2011-01-14,일진다이아,081000,9429.5498046875,1112.2,91.54,2755.3,11787.38,2.74
2011-01-21,일진다이아,081000,8944.490234375,1118.2,89.11,2689.54,11871.84,2.75
2011-01-24,일진다이아,081000,8993.0,1122.0,87.87,2717.55,11980.52,2.75
2011-01-26,일진다이아,081000,8789.26953125,1117.6,87.33,2739.5,11985.44,2.74
2011-01-27,일진다이아,081000,8663.16015625,1118.2,85.64,2755.28,11989.83,2.74
2011-01-28,일진다이아,081000,8440.0302734375,1114.3,89.34,2686.89,11823.7,2.74
2011-01-31,일진다이아,081000,8614.650390625,1114.3,92.19,2700.08,11891.93,2.75
2011-02-07,일진다이아,081000,8381.8203125,1116.7,87.48,2783.99,12161.63,2.75
2011-02-08,일진다이아,081000,8148.990234375,1107.0,86.94,2797.05,12233.15,2.78
2011-02-15,일진다이아,081000,7557.22021484375,1123.9,84.32,2804.35,12226.64,2.74
2011-02-16,일진다이아,081000,7615.43017578125,1122.5,84.99,2825.56,12288.17,2.75
2011-02-18,일진다이아,081000,7984.06982421875,1116.2,86.2,2833.95,12391.25,2.75
2011-02-22,일진다이아,081000,8003.47998046875,1116.4,93.57,2756.42,12212.79,2.75
2011-02-23,일진다이아,081000,7887.06005859375,1125.9,98.1,2722.99,12105.78,2.75
2011-02-24,일진다이아,081000,7945.27001953125,1125.8,97.28,2737.9,12068.5,2.76
2011-03-02,일진다이아,081000,7877.35986328125,1128.8,102.23,2748.07,12066.8,2.75
2011-03-03,일진다이아,081000,8207.2001953125,1128.4,101.91,2798.74,12258.2,2.75
2011-03-07,일진다이아,081000,8304.2099609375,1116.2,105.44,2745.63,12090.03,2.76
2011-03-08,일진다이아,081000,8255.7099609375,1117.9,105.02,2765.77,12214.38,2.75
2011-03-09,일진다이아,081000,8362.419921875,1117.4,104.38,2751.72,12213.09,2.75
2011-03-10,일진다이아,081000,8653.4599609375,1115.2,102.7,2701.02,11984.61,2.99
2011-03-11,일진다이아,081000,8779.5703125,1118.4,101.16,2715.61,12044.4,2.97
2011-03-14,일진다이아,081000,9031.7998046875,1124.5,101.19,2700.97,11993.16,2.96
2011-03-16,일진다이아,081000,8459.4296875,1131.3,97.98,2616.82,11613.3,3.0
2011-03-17,일진다이아,081000,8294.509765625,1132.8,101.42,2636.05,11774.59,2.99
2011-03-21,일진다이아,081000,9031.7998046875,1128.3,102.33,2692.09,12036.53,2.99
2011-03-24,일진다이아,081000,10234.7001953125,1123.7,105.6,2736.42,12170.56,3.0
2011-03-25,일진다이아,081000,9895.2099609375,1122.8,105.4,2743.06,12220.59,2.99
2011-03-29,일진다이아,081000,10816.7998046875,1114.2,104.79,2756.89,12279.01,2.98
2011-03-31,일진다이아,081000,10477.2998046875,1107.2,106.72,2781.07,12319.73,2.99
2011-04-04,일진다이아,081000,10428.7998046875,1094.6,108.47,2789.19,12400.03,2.99
2011-04-05,일진다이아,081000,10137.7001953125,1086.9,108.34,2791.19,12393.9,3.03
2011-04-06,일진다이아,081000,11253.400390625,1089.7,108.83,2799.82,12426.75,3.04
2011-04-29,일진다이아,081000,9526.5595703125,1072.3,113.93,2873.54,12810.54,3.02
2011-05-02,일진다이아,081000,9846.7001953125,1073.3,113.52,2864.08,12807.36,3.01
2011-05-03,일진다이아,081000,9701.1796875,1066.8,111.05,2841.62,12807.51,3.01
2011-05-04,일진다이아,081000,10137.7001953125,1070.2,109.24,2828.23,12723.58,3.01
2011-05-06,일진다이아,081000,10089.2001953125,1074.6,97.18,2827.56,12638.74,3.01
2011-05-11,일진다이아,081000,9701.1796875,1079.9,98.21,2845.06,12630.03,3.03
2011-05-24,일진다이아,081000,11253.400390625,1091.7,99.59,2746.16,12356.21,3.06
2011-05-27,일진다이아,081000,11398.900390625,1090.5,100.59,2796.86,12441.58,3.03
2011-05-31,일진다이아,081000,11350.400390625,1080.6,102.7,2835.3,12569.79,3.03
2011-06-01,일진다이아,081000,11592.900390625,1076.9,100.29,2769.19,12290.14,3.02
2011-06-03,일진다이아,081000,11301.900390625,1080.4,100.22,2732.78,12151.26,3.0
2011-06-07,일진다이아,081000,10962.2998046875,1077.5,99.09,2701.56,12070.81,3.04
2011-06-08,일진다이아,081000,10331.7998046875,1080.6,100.74,2675.38,12048.94,3.01
2011-06-09,일진다이아,081000,10816.7998046875,1081.5,101.93,2684.87,12124.36,3.02
2011-06-13,일진다이아,081000,10525.7998046875,1081.2,97.3,2639.69,11952.97,3.26
2011-06-14,일진다이아,081000,10477.2998046875,1085.9,99.37,2678.72,12076.11,3.27
2011-06-15,일진다이아,081000,10234.7001953125,1083.5,94.81,2631.46,11897.27,3.26
2011-06-16,일진다이아,081000,10040.7001953125,1082.5,94.95,2623.7,11961.52,3.26
2011-06-17,일진다이아,081000,9798.2001953125,1088.9,93.01,2616.48,12004.36,3.26
2011-06-20,일진다이아,081000,9526.5595703125,1087.2,93.26,2629.66,12080.38,3.26
2011-06-21,일진다이아,081000,9846.7001953125,1083.2,93.4,2687.26,12190.01,3.29
2011-06-22,일진다이아,081000,9846.7001953125,1081.7,95.41,2669.19,12109.67,3.29
2011-06-23,일진다이아,081000,9992.2197265625,1075.0,91.02,2686.75,12050.0,3.26
2011-06-24,일진다이아,081000,11010.7998046875,1076.7,91.16,2652.89,11934.58,3.26
2011-06-27,일진다이아,081000,11059.2998046875,1077.9,90.61,2688.28,12043.56,3.26
2011-06-29,일진다이아,081000,10768.2998046875,1081.8,94.77,2740.49,12261.42,3.26
2011-06-30,일진다이아,081000,11010.7998046875,1078.1,95.42,2773.52,12414.34,3.28
2011-07-01,일진다이아,081000,10768.2998046875,1070.1,94.94,2816.03,12582.77,3.26
2011-07-05,일진다이아,081000,10962.2998046875,1063.8,96.89,2825.77,12569.87,3.3
2011-07-07,일진다이아,081000,11107.900390625,1064.9,98.67,2872.66,12719.49,3.26
2011-07-08,일진다이아,081000,11350.400390625,1064.3,96.2,2859.81,12657.2,3.26
2011-07-11,일진다이아,081000,10865.2998046875,1058.4,95.15,2802.62,12505.76,3.26
2011-07-12,일진다이아,081000,9943.7099609375,1059.7,97.43,2781.91,12446.88,3.26
2011-07-14,일진다이아,081000,10040.7001953125,1063.2,95.69,2762.67,12437.12,3.27
2011-07-15,일진다이아,081000,10768.2998046875,1056.7,97.24,2789.8,12479.73,3.26
2011-07-18,일진다이아,081000,10865.2998046875,1057.3,95.93,2765.11,12385.16,3.26
2011-07-20,일진다이아,081000,11010.7998046875,1059.7,98.14,2814.23,12571.91,3.27
2011-07-21,일진다이아,081000,11786.900390625,1055.3,99.13,2834.43,12724.41,3.26
2011-07-22,일진다이아,081000,11495.900390625,1055.3,99.87,2858.83,12681.16,3.26
2011-07-27,일진다이아,081000,13678.7001953125,1052.9,97.4,2764.79,12302.55,3.26
2011-08-01,일진다이아,081000,14745.7998046875,1053.1,94.89,2744.61,12132.49,3.26
2011-08-08,일진다이아,081000,11544.400390625,1069.4,81.31,2357.69,10809.85,3.25
2011-08-09,일진다이아,081000,11059.2998046875,1073.5,79.3,2482.52,11239.77,3.31
2011-08-10,일진다이아,081000,11301.900390625,1092.2,82.89,2381.05,10719.94,3.29
2011-08-11,일진다이아,081000,11592.900390625,1080.4,85.72,2492.68,11143.31,3.25
2011-08-12,일진다이아,081000,11447.400390625,1085.7,85.38,2507.98,11269.02,3.24
2011-08-16,일진다이아,081000,13145.099609375,1078.7,86.65,2523.45,11405.93,3.22
2011-08-17,일진다이아,081000,13436.099609375,1070.0,87.58,2511.48,11410.21,3.2
2011-08-18,일진다이아,081000,13969.7001953125,1072.7,82.38,2380.43,10990.58,3.22
2011-08-19,일진다이아,081000,12417.5,1072.3,82.26,2341.84,10817.65,3.23
2011-08-22,일진다이아,081000,11641.400390625,1082.9,84.12,2345.38,10854.65,3.2
2011-08-23,일진다이아,081000,12854.099609375,1083.4,85.44,2446.06,11176.76,3.25
2011-08-24,일진다이아,081000,12320.5,1081.0,85.16,2467.69,11320.71,3.26
2011-08-25,일진다이아,081000,12078.0,1079.0,85.3,2419.63,11149.82,3.26
2011-08-26,일진다이아,081000,12126.5,1085.3,85.37,2479.85,11284.54,3.26
2011-08-31,일진다이아,081000,12466.0,1071.7,88.81,2579.46,11613.53,3.27
2011-09-01,일진다이아,081000,12611.5,1070.4,88.93,2546.04,11493.57,3.26
2011-09-07,일진다이아,081000,12272.0,1071.8,89.34,2548.94,11414.86,3.23
2011-09-08,일진다이아,081000,11981.0,1071.7,89.05,2529.14,11295.81,3.27
2011-09-14,일진다이아,081000,10913.7998046875,1076.0,88.91,2572.55,11246.73,3.26
2011-09-15,일진다이아,081000,10719.7998046875,1100.4,89.4,2607.07,11433.18,3.26
2011-09-16,일진다이아,081000,11010.7998046875,1108.1,87.96,2622.31,11509.09,3.25
2011-09-19,일진다이아,081000,10865.2998046875,1106.9,85.7,2612.83,11401.01,3.24
2011-09-20,일진다이아,081000,11253.400390625,1122.3,86.89,2590.24,11408.66,3.27
2011-09-21,일진다이아,081000,11495.900390625,1150.6,85.92,2538.19,11124.84,3.28
2011-09-22,일진다이아,081000,10768.2998046875,1147.2,80.51,2455.67,10733.83,3.25
2011-09-26,일진다이아,081000,8246.009765625,1186.0,80.24,2516.69,11043.86,3.24
2011-09-27,일진다이아,081000,8876.580078125,1184.6,84.45,2546.83,11190.69,3.24
2011-09-28,일진다이아,081000,8682.5595703125,1179.7,81.21,2491.58,11010.9,3.26
2011-09-29,일진다이아,081000,8672.8603515625,1172.7,82.14,2480.76,11153.98,3.26
2011-09-30,일진다이아,081000,8925.08984375,1179.5,79.2,2415.4,10913.38,3.28
